Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2006-03-31,914,516,308,371,493,103,104,95,126,134,55,91,84,103,122,48,73,73,86,87,38,83,78,66,70
2006-04-30,830,503,350,381,542,104,94,98,115,153,51,82,88,87,132,47,73,78,74,93,37,70,85,82,60
2006-05-31,795,413,411,422,577,93,77,96,124,164,52,80,76,85,137,55,72,78,77,83,56,81,82,64,49
2006-06-30,779,441,358,440,598,98,91,88,120,163,59,85,83,84,123,57,78,69,73,83,41,79,91,68,49
2006-07-31,826,456,351,431,554,115,99,93,101,153,59,80,80,95,116,47,71,90,67,84,33,69,84,87,53
2006-08-31,880,442,385,351,546,122,112,97,110,147,70,83,78,80,112,48,75,82,79,78,34,59,88,89,53
2006-09-30,884,475,394,332,524,106,135,95,104,141,76,87,94,69,110,55,78,69,93,73,31,53,86,88,64
2006-10-31,951,434,379,312,554,119,106,91,100,140,80,74,88,83,109,51,73,86,75,76,31,65,79,104,49
2006-11-30,983,475,331,277,551,112,124,113,97,135,76,86,81,78,104,51,75,76,82,72,31,66,84,90,55
2006-12-31,941,452,356,291,570,122,118,104,106,135,82,91,78,62,100,70,78,71,72,67,33,62,88,91,51
2007-01-31,1004,475,297,330,499,116,102,98,112,135,82,83,72,83,103,67,88,59,80,59,42,69,90,77,52
2007-02-28,963,525,335,280,479,140,133,95,83,127,77,94,82,71,87,61,86,70,71,70,35,64,75,92,63
2007-03-31,1075,459,332,248,480,148,114,109,89,106,82,101,80,67,88,64,74,71,77,65,33,69,78,92,55
2007-04-30,1052,508,331,276,422,151,124,105,83,97,88,95,79,74,84,51,70,76,75,75,28,52,93,92,59
2007-05-31,1017,539,341,278,407,143,130,92,101,98,82,91,82,81,75,60,70,69,80,73,28,64,84,83,61
2007-06-30,1091,521,284,254,425,143,124,101,92,102,76,100,80,73,76,61,61,61,82,88,23,58,100,84,61
2007-07-31,1223,437,260,230,411,158,130,88,97,112,72,81,81,79,92,52,63,61,79,92,30,61,95,83,50
2007-08-31,1132,432,272,267,427,155,116,97,91,135,56,81,78,83,100,53,57,67,76,95,36,70,97,76,44
2007-09-30,1024,470,304,262,454,165,121,94,91,134,55,77,80,70,105,44,59,75,84,92,26,70,91,84,48
2007-10-31,1056,525,271,238,398,133,134,102,108,134,53,84,75,74,109,44,65,63,77,96,31,73,82,81,51
2007-11-30,1026,524,300,228,388,141,140,107,84,143,48,81,72,99,94,38,59,75,75,100,22,52,80,94,72
2007-12-31,1014,523,310,227,359,133,147,87,115,162,52,97,78,76,88,33,56,84,76,101,19,50,75,87,88
2008-01-31,945,645,310,231,293,114,176,105,112,141,43,88,92,81,94,27,58,73,79,115,16,43,71,89,99
2008-02-29,925,632,359,216,321,102,153,134,80,149,52,86,86,83,88,31,60,72,82,100,25,45,67,90,94
2008-03-31,992,587,311,268,278,133,134,123,118,108,47,84,87,88,88,27,63,74,88,94,20,43,64,84,108
2008-04-30,922,536,395,301,273,115,154,127,124,96,45,84,87,95,87,28,56,90,70,101,22,32,74,90,98
2008-05-31,904,579,345,309,265,110,137,122,130,128,58,83,81,80,91,26,70,77,85,87,25,44,61,95,95
2008-06-30,940,533,425,279,241,122,122,143,128,119,48,75,86,85,99,24,68,81,73,98,17,45,66,96,95
2008-07-31,1016,528,419,234,201,114,136,143,119,119,42,80,98,99,105,21,60,72,84,100,20,40,59,93,103
2008-08-31,949,554,418,257,193,115,140,156,114,132,45,85,80,87,113,26,62,72,91,90,22,45,74,91,86
2008-09-30,976,504,402,248,256,119,137,123,130,138,56,80,82,86,105,34,55,82,72,90,19,60,74,82,85
2008-10-31,1053,492,327,244,259,116,128,110,111,155,55,82,73,96,103,40,56,80,78,86,22,71,88,77,63
2008-11-30,1016,484,286,249,262,115,128,113,121,187,60,85,80,92,131,36,77,70,79,73,26,71,76,78,67
2008-12-31,888,456,337,281,297,115,128,99,132,224,54,73,90,98,136,34,62,77,76,85,18,61,83,88,67
2009-01-31,882,451,378,257,285,111,145,129,119,212,43,76,87,89,138,25,53,71,99,82,16,52,76,99,76
2009-02-28,955,451,350,213,264,99,127,121,130,232,45,73,71,93,156,27,64,74,88,84,15,43,88,100,71
2009-03-31,849,467,346,292,230,93,129,146,139,216,38,71,98,83,162,23,64,70,89,93,11,44,80,100,84
2009-04-30,737,514,336,297,284,87,129,149,146,208,42,73,89,87,154,22,54,64,101,95,9,40,78,99,95
2009-05-31,691,541,360,328,308,79,100,128,136,236,48,73,91,81,123,28,53,71,82,99,15,46,77,110,73
2009-06-30,748,518,315,312,332,90,117,114,118,228,49,70,71,85,134,32,64,78,80,83,22,57,72,114,57
2009-07-31,770,466,272,259,449,92,105,105,118,233,52,67,88,80,137,36,68,72,84,81,19,56,85,92,70
2009-08-31,720,450,284,267,496,85,132,127,113,189,51,68,87,86,130,30,66,78,76,88,20,60,68,108,66
2009-09-30,759,443,258,276,512,103,106,121,103,183,48,81,71,93,124,24,72,76,84,78,20,60,68,95,77
2009-10-31,798,390,273,244,541,118,128,94,112,153,48,89,90,77,105,28,59,83,89,75,24,59,77,88,72
2009-11-30,879,302,262,277,495,148,110,90,108,151,74,85,79,71,101,32,58,71,95,74,35,82,87,77,44
2009-12-31,779,314,270,338,490,136,119,104,116,134,79,83,68,94,85,46,66,71,84,69,40,79,92,70,39
2010-01-31,794,279,291,280,528,147,120,105,111,120,86,77,77,76,98,41,57,80,78,76,36,69,103,70,46
2010-02-28,826,332,290,290,411,129,121,116,105,139,83,62,86,86,94,54,71,75,74,63,48,82,84,72,32
2010-03-31,766,338,281,335,417,129,117,114,115,128,75,87,76,82,79,73,68,74,70,57,57,90,76,70,29
2010-04-30,783,322,279,326,415,140,125,101,108,114,68,95,77,82,87,65,79,72,72,51,60,81,80,67,32
2010-05-31,841,293,254,264,482,130,126,98,98,119,71,78,76,82,86,54,80,76,81,61,42,74,95,69,39
2010-06-30,861,304,249,258,436,129,107,102,121,123,56,70,103,85,93,46,79,87,81,54,65,86,70,62,33
2010-07-31,858,296,270,256,374,145,114,96,127,119,62,66,86,100,90,47,84,92,72,55,61,81,77,67,33
2010-08-31,795,356,188,236,476,138,133,87,106,138,57,62,71,111,92,46,67,86,85,66,37,89,72,77,48
2010-09-30,820,360,204,238,420,124,131,99,103,148,52,66,72,91,105,46,63,71,94,80,40,81,75,69,55
2010-10-31,784,375,233,257,388,136,124,111,83,135,55,78,74,83,109,40,63,71,74,95,31,63,83,85,64
2010-11-30,850,336,238,215,392,110,117,106,87,173,60,66,70,81,115,41,73,70,85,79,44,80,77,71,52
2010-12-31,766,345,237,231,419,111,101,103,118,172,50,73,77,83,107,49,67,66,91,80,50,83,79,63,49
2011-01-31,761,299,255,257,414,125,99,112,109,163,56,77,72,80,104,59,55,67,91,78,53,76,75,64,60
2011-02-28,820,299,268,262,354,118,106,97,117,155,57,73,62,79,110,48,61,80,79,80,56,88,73,58,54
2011-03-31,803,308,248,252,402,116,93,102,107,152,60,69,72,73,109,42,60,65,96,85,48,74,78,75,55
2011-04-30,820,317,239,214,402,123,94,89,107,168,64,60,72,80,96,37,69,73,80,96,45,76,73,76,57
2011-05-31,877,337,239,197,340,110,106,87,103,169,59,60,78,79,98,38,57,74,84,103,31,84,73,71,66
2011-06-30,889,353,213,219,288,121,95,102,96,163,58,58,85,68,107,36,66,79,72,104,29,83,72,79,64
2011-07-31,916,338,214,191,282,131,100,101,99,148,59,67,74,83,107,30,62,78,82,100,40,79,74,85,50
2011-08-31,875,316,226,216,316,121,116,85,127,128,53,66,69,94,102,33,63,89,78,106,29,74,76,88,51
2011-09-30,779,331,282,210,343,117,103,100,107,150,56,62,90,86,96,37,74,89,75,86,41,73,80,81,44
2011-10-31,731,339,230,232,387,119,135,104,86,145,55,75,79,74,103,37,77,76,92,88,23,63,79,81,69
2011-11-30,664,322,255,282,388,117,123,120,107,123,51,76,69,91,103,39,62,76,86,88,24,43,74,92,86
2011-12-31,754,362,283,199,312,101,136,100,97,149,44,83,75,81,94,41,53,83,97,86,19,44,90,89,80
2012-01-31,722,384,309,194,281,102,144,109,118,119,45,77,82,84,99,39,56,82,86,95,22,43,80,90,85
2012-02-29,739,386,290,243,240,101,106,115,128,118,51,81,85,89,91,47,54,80,89,76,28,52,81,78,88
2012-03-31,724,378,279,239,278,89,125,105,115,127,61,86,79,82,96,45,63,67,89,79,25,55,82,77,90
2012-04-30,720,385,256,223,305,113,117,112,80,135,45,93,78,89,95,43,59,78,90,80,16,52,77,84,102
2012-05-31,686,348,251,218,381,112,117,99,107,126,64,84,67,88,94,42,59,92,79,76,17,48,75,87,102
2012-06-30,704,283,251,227,374,122,121,99,104,143,63,85,73,91,86,46,65,79,89,77,21,44,88,76,99
2012-07-31,645,282,260,268,373,121,130,95,115,129,64,74,75,100,75,42,74,76,71,95,18,52,82,81,97
2012-08-31,643,306,262,243,356,113,124,115,109,140,59,74,78,89,93,46,64,74,72,92,23,53,78,86,97
2012-09-30,641,302,252,254,359,133,115,97,108,140,65,72,74,74,103,48,67,76,78,85,24,55,80,100,72
2012-10-31,738,277,210,256,311,141,108,111,97,138,67,76,60,86,94,58,63,75,79,75,27,83,94,87,42
2012-11-30,619,272,228,263,408,127,105,105,105,144,75,85,67,65,91,54,64,70,78,82,31,76,84,94,50
2012-12-31,607,276,237,272,401,134,107,93,107,117,79,92,69,72,84,48,73,74,75,77,35,55,106,86,52
2013-01-31,669,249,236,260,372,135,122,93,110,107,73,80,78,78,83,51,71,68,79,79,27,60,113,85,49
2013-02-28,723,239,242,229,342,152,115,86,121,108,74,79,69,76,80,49,64,81,85,73,31,68,100,90,42
2013-03-31,722,257,208,238,360,136,112,88,96,125,82,88,69,72,85,43,65,85,82,74,34,73,91,88,45
2013-04-30,724,289,218,223,317,145,112,78,104,124,80,84,68,70,90,44,70,75,85,81,37,74,97,79,42
2013-05-31,727,298,197,216,313,138,102,84,102,149,67,92,69,72,102,45,63,89,83,64,33,74,94,83,46
2013-06-30,790,283,183,198,294,147,105,93,93,119,76,94,78,71,86,46,78,87,72,65,35,81,85,81,54
2013-07-31,771,279,187,197,295,151,107,84,107,115,60,89,82,71,89,39,83,81,85,69,42,85,86,69,53
2013-08-31,718,278,175,219,319,133,109,92,105,138,56,82,87,85,85,53,84,88,78,60,53,78,84,66,53
2013-09-30,697,270,186,215,334,134,96,88,109,143,53,82,92,85,96,61,79,77,81,63,54,72,86,74,45
2013-10-31,641,296,200,195,368,139,107,84,95,143,50,78,94,75,100,41,84,78,86,72,41,78,82,80,49
2013-11-30,591,304,235,196,349,111,105,100,107,161,54,75,87,80,112,42,77,86,74,74,48,74,94,75,41
2013-12-31,582,286,213,236,350,115,100,90,111,156,58,68,93,89,113,51,75,77,80,74,42,73,85,80,49
2014-01-31,562,274,211,222,398,112,90,96,117,158,59,70,71,84,123,48,86,78,83,71,39,63,96,80,50
2014-02-28,587,239,248,199,381,115,88,79,119,161,54,78,77,87,115,58,78,71,73,83,38,65,89,83,61
2014-03-31,493,257,237,247,412,105,83,109,123,156,51,82,77,82,111,55,73,80,71,89,37,72,80,85,62
2014-04-30,498,287,230,210,424,111,96,98,96,168,56,80,86,84,104,50,68,77,78,87,37,75,71,90,63
2014-05-31,501,283,242,242,385,105,96,94,125,155,51,74,85,107,93,54,85,67,73,80,43,70,84,83,51
2014-06-30,585,272,203,196,381,143,116,102,96,149,62,85,81,94,85,47,76,67,82,86,27,66,90,89,62
2014-07-31,605,323,175,192,331,154,140,106,88,133,68,83,88,80,77,42,68,70,84,93,26,67,84,91,72
2014-08-31,640,291,189,165,339,138,151,104,78,152,59,89,91,70,81,46,74,68,80,102,22,79,78,92,69
2014-09-30,617,308,191,199,310,158,143,108,84,125,69,96,73,73,80,46,65,71,98,95,18,60,87,97,79
2014-10-31,628,308,189,175,302,166,150,108,79,133,78,90,73,77,88,42,67,77,88,99,12,49,91,105,86
2014-11-30,575,291,229,158,330,159,159,112,84,135,62,104,89,78,82,29,71,90,86,97,4,40,94,93,112
2014-12-31,582,314,229,158,281,150,165,117,80,152,59,100,90,77,89,27,68,89,91,102,11,47,89,93,108
2015-01-31,589,331,220,169,255,139,181,130,73,129,52,100,87,88,90,27,53,89,104,101,9,44,77,92,135
2015-02-28,675,311,231,157,212,127,143,120,113,119,60,101,89,79,95,35,75,76,99,98,14,46,75,111,107
2015-03-31,611,319,239,203,216,128,142,147,80,122,59,103,88,87,99,40,67,79,90,100,15,45,79,100,114
2015-04-30,660,335,232,169,219,120,143,137,107,114,62,95,76,76,118,32,59,73,94,116,13,41,81,97,122
2015-05-31,610,333,225,190,269,101,116,147,112,160,53,82,75,76,121,34,66,86,95,106,23,62,78,92,93
2015-06-30,632,286,230,198,271,95,135,123,121,174,57,79,84,77,117,37,62,67,104,111,15,63,80,105,89
2015-07-31,619,296,251,185,256,103,148,122,108,161,57,93,81,72,119,31,59,72,104,123,20,50,87,91,102
2015-08-31,598,326,227,219,266,84,123,111,120,188,51,87,76,87,138,36,64,75,96,112,26,61,103,82,74
2015-09-30,567,339,266,209,261,99,114,112,112,185,54,80,93,86,125,34,64,73,88,125,24,53,85,93,91
2015-10-31,594,272,265,221,259,88,119,105,144,187,52,81,88,88,117,35,71,64,108,107,22,66,109,81,70
2015-11-30,582,270,205,264,305,110,120,113,114,177,58,91,95,69,123,25,64,72,99,123,23,48,94,97,87
2015-12-31,606,258,203,250,300,106,123,95,99,191,57,98,99,84,123,31,63,79,103,115,15,63,98,97,73
2016-01-31,590,284,194,222,312,109,118,98,116,186,52,97,93,87,121,28,59,67,114,123,17,63,86,106,78
2016-02-29,599,271,184,219,341,90,106,114,109,203,62,92,91,95,107,29,63,67,110,110,18,56,83,99,91
2016-03-31,622,245,171,196,368,111,123,101,105,183,64,96,92,93,109,33,64,90,85,103,13,49,96,105,87
2016-04-30,609,260,199,200,344,120,115,128,120,144,64,81,90,96,102,34,70,78,101,96,12,43,95,100,93
2016-05-31,659,274,186,256,267,106,119,108,122,142,63,88,84,92,107,33,75,80,97,90,15,52,78,99,88
2016-06-30,651,292,163,228,306,128,128,86,112,134,74,90,82,98,98,39,76,91,84,84,20,46,94,88,88
2016-07-31,700,265,180,274,221,134,117,106,123,114,68,80,95,94,94,35,73,81,94,97,18,44,75,102,96
2016-08-31,683,242,239,262,233,134,103,129,104,120,72,81,101,87,92,52,79,81,87,74,23,65,74,100,75
2016-09-30,714,241,284,210,228,128,107,118,94,129,74,79,99,87,92,39,78,88,76,82,21,62,72,102,73
2016-10-31,706,291,237,173,264,130,111,95,103,128,68,74,95,83,106,53,88,73,76,78,30,72,93,98,40
2016-11-30,650,244,244,201,333,118,99,98,108,132,59,100,87,83,108,48,77,86,78,73,40,71,94,93,39
2016-12-31,675,229,235,193,333,136,109,98,101,120,78,93,87,87,94,40,67,85,83,80,25,67,92,92,58
2017-01-31,695,232,216,248,289,136,67,99,121,130,84,70,66,108,94,57,71,78,78,79,52,88,93,65,35
2017-02-28,657,207,241,251,327,108,67,99,122,144,79,75,71,102,89,59,81,82,77,62,66,100,77,65,26
2017-03-31,651,224,214,234,343,111,76,84,131,135,78,76,77,93,96,56,78,91,77,64,61,98,75,57,41
2017-04-30,656,159,182,238,392,119,74,94,99,177,72,78,70,91,110,55,79,72,85,68,42,85,96,66,46
2017-05-31,639,190,157,208,428,114,79,78,98,180,63,64,77,112,109,54,73,67,83,90,34,86,99,65,51
2017-06-30,627,174,160,246,429,98,83,89,105,160,68,61,76,105,106,53,77,77,78,86,38,84,87,79,45
2017-07-31,604,207,159,235,390,106,102,104,104,156,54,75,70,104,121,49,58,85,78,96,34,74,69,85,73
2017-08-31,635,174,161,225,422,94,95,105,92,161,55,82,76,101,117,47,68,71,92,91,36,73,72,80,73
2017-09-30,626,235,169,187,363,107,103,87,109,180,40,92,81,99,112,43,67,75,85,94,20,67,79,83,83
2017-10-31,644,247,177,194,315,107,120,95,87,163,46,85,94,90,116,32,64,85,81,101,21,59,66,94,89
2017-11-30,614,213,190,194,362,90,101,106,98,188,52,75,96,82,120,45,71,79,82,84,29,69,80,90,60
2017-12-31,577,282,220,191,290,96,138,103,72,166,47,101,81,80,118,45,57,83,77,97,25,59,81,87,81
2018-01-31,592,322,269,146,270,99,121,107,87,135,46,92,80,81,113,34,63,87,79,98,23,54,84,92,76
2018-02-28,603,309,219,165,264,110,126,98,98,132,60,92,93,69,112,33,65,84,88,90,15,62,89,101,67
2018-03-31,619,281,245,140,269,125,103,130,75,128,61,85,85,82,112,38,64,86,82,92,21,50,86,96,82
2018-04-30,623,265,259,146,268,113,98,125,79,138,62,81,101,79,102,31,62,82,92,92,20,58,71,96,89
2018-05-31,623,270,198,191,298,112,101,113,96,129,61,90,88,70,102,37,68,78,79,103,24,58,79,95,81
2018-06-30,579,267,218,202,297,126,88,90,110,139,67,96,78,81,108,42,71,84,70,92,43,59,71,94,69
2018-07-31,584,247,254,176,295,98,94,129,97,157,66,82,76,81,110,52,66,71,89,89,44,55,84,86,70
2018-08-31,587,216,224,202,328,99,92,112,107,163,65,82,94,79,105,57,55,84,80,84,40,70,79,91,58
2018-09-30,616,237,238,188,284,94,93,100,109,155,82,86,93,81,99,52,60,75,96,70,44,76,82,82,62
2018-10-31,617,248,218,189,270,113,91,103,101,159,59,90,80,81,112,44,70,76,74,99,28,77,79,90,69
2018-11-30,599,254,222,188,285,107,98,107,83,160,61,99,94,78,101,51,58,79,80,91,23,80,78,88,74
2018-12-31,584,255,216,193,299,113,104,97,99,143,62,104,82,76,113,53,66,73,75,93,16,59,99,89,83
2019-01-31,619,231,229,185,267,105,102,111,109,136,60,79,90,98,118,45,69,65,78,95,16,55,81,101,95
2019-02-28,613,200,265,224,246,100,94,92,126,129,65,92,96,86,111,44,72,74,80,81,11,69,82,96,87
2019-03-31,620,232,254,178,250,115,82,116,105,131,61,91,94,87,109,45,70,81,77,83,19,67,78,103,79
2019-04-30,630,263,254,148,251,109,96,104,104,132,54,89,87,84,123,41,71,84,72,90,20,59,72,98,92
2019-05-31,609,320,242,134,234,111,116,122,98,111,47,96,89,88,113,34,65,81,86,95,15,52,69,92,114
2019-06-30,682,308,244,111,182,126,141,134,83,79,43,128,91,78,118,33,55,80,91,101,10,43,64,94,126
2019-07-31,606,322,276,163,179,111,159,130,88,90,39,102,103,86,115,34,51,78,95,102,11,25,84,93,123
2019-08-31,626,326,270,133,179,108,172,128,79,98,37,91,111,81,121,23,57,81,95,111,10,41,66,100,125
2019-09-30,678,324,250,123,144,130,162,132,79,91,45,105,108,90,101,17,63,80,95,103,6,36,73,96,131
2019-10-31,639,299,314,163,137,119,154,134,82,88,42,94,99,96,104,26,62,77,88,105,11,33,76,102,118
2019-11-30,660,353,224,126,156,137,133,139,88,99,46,94,101,98,108,23,59,80,87,111,12,42,83,96,107
2019-12-31,662,292,255,117,174,128,137,117,109,111,54,97,104,73,115,21,65,83,91,98,12,43,89,99,99
2020-01-31,664,338,190,135,193,132,106,134,78,125,53,83,84,105,120,28,58,89,75,108,8,60,80,118,72
2020-02-29,686,284,205,120,189,126,121,116,90,131,51,95,105,85,125,20,72,83,82,99,8,49,78,116,90
2020-03-31,654,275,279,104,172,115,154,127,90,105,56,97,106,76,121,20,74,77,88,102,10,37,73,110,109
2020-04-30,632,254,181,147,195,121,150,142,97,132,53,92,107,87,107,22,74,100,76,116,7,38,75,110,108
2020-05-31,516,295,258,191,173,94,147,135,137,116,43,93,114,83,117,21,60,84,104,105,6,20,62,101,152
2020-06-30,566,338,217,113,198,102,154,136,101,142,48,97,96,83,111,23,52,96,88,123,9,24,58,95,156
2020-07-31,502,357,204,148,220,98,155,135,96,148,43,91,107,84,125,24,59,89,93,124,5,27,60,94,158
2020-08-31,457,332,236,151,296,88,154,117,97,161,47,84,104,71,130,24,59,79,92,125,7,35,62,85,154
2020-09-30,487,326,205,157,285,110,130,111,109,155,48,93,90,86,128,23,66,74,92,127,11,36,61,101,132
2020-10-31,510,320,200,153,286,109,130,117,91,161,47,96,75,90,131,18,63,79,85,130,10,39,64,100,135
2020-11-30,489,258,228,152,337,126,129,111,90,157,65,100,82,85,123,20,58,81,82,130,13,26,63,107,141
2020-12-31,441,357,221,149,326,109,131,110,81,159,54,98,88,78,126,28,65,74,86,117,14,37,64,95,141
2021-01-31,538,304,173,136,355,117,126,95,78,164,52,105,74,79,128,28,67,64,86,126,19,38,74,88,130
2021-02-28,557,268,170,147,338,113,128,110,80,168,52,80,80,87,142,34,65,79,79,120,34,54,63,89,113
2021-03-31,517,238,145,176,390,111,106,102,105,194,53,72,93,74,143,42,62,87,87,108,44,69,78,76,83
2021-04-30,432,264,207,208,372,101,107,101,128,158,67,75,97,93,107,63,77,77,90,69,93,93,80,53,30
2021-05-31,455,251,232,197,359,110,97,123,105,160,74,85,90,94,94,56,77,85,92,60,90,100,70,51,35
2021-06-30,501,246,236,198,322,112,103,114,126,146,81,76,89,96,80,63,73,85,82,64,88,98,82,52,27
2021-07-31,577,251,210,213,288,127,98,103,117,133,97,78,84,89,85,71,68,85,85,52,87,111,80,51,24
2021-08-31,522,186,251,274,312,121,100,99,121,133,95,71,83,101,86,71,78,88,78,52,95,98,83,55,22
2021-09-30,566,176,208,270,326,143,104,90,109,139,90,73,90,88,88,71,82,78,82,64,84,88,87,63,28
2021-10-31,573,197,215,259,324,135,96,101,108,128,84,72,85,101,85,81,75,89,78,57,89,95,79,66,27
2021-11-30,564,220,242,245,328,131,97,106,102,129,80,77,91,105,67,78,85,76,80,59,81,88,97,61,34
2021-12-31,675,211,178,243,292,159,89,102,108,118,91,78,73,99,80,72,69,82,84,69,61,93,79,81,47
2022-01-31,727,203,215,194,277,168,101,94,79,124,101,83,87,84,85,77,66,76,84,73,44,83,88,92,57
2022-02-28,944,218,134,155,198,183,111,80,82,105,97,91,91,79,72,69,76,84,79,70,42,74,84,97,69
2022-03-31,1005,220,135,162,190,188,112,82,73,77,99,114,78,74,68,65,87,82,80,66,36,52,87,99,89
2022-04-30,986,199,241,160,185,186,107,77,92,90,81,92,99,80,73,62,84,86,82,60,37,51,92,98,86
2022-05-31,949,213,282,164,196,180,115,98,86,86,76,93,102,80,81,54,94,94,79,54,32,50,91,107,82
2022-06-30,1003,208,188,270,179,173,126,113,75,77,80,102,95,81,74,51,76,105,75,65,30,59,76,110,84
2022-07-31,1060,188,163,274,130,208,123,107,105,81,99,97,84,95,63,58,79,98,86,74,36,51,98,99,81
2022-08-31,1011,195,161,325,154,197,108,97,122,109,91,99,87,111,76,65,85,84,88,68,40,64,87,90,80
2022-09-30,1025,225,155,306,147,183,129,99,109,113,99,103,97,82,92,62,80,81,95,71,33,78,87,82,83
2022-10-31,1011,188,196,326,136,198,128,101,108,100,96,102,106,97,85,69,68,92,88,76,31,80,80,85,85
2022-11-30,989,236,165,341,195,164,136,114,104,103,98,93,83,120,89,65,70,82,85,85,29,66,91,80,88
2022-12-31,1017,256,218,275,147,164,123,111,117,135,87,81,98,99,89,65,86,82,72,78,35,76,82,87,80
2023-01-31,1021,236,215,286,168,170,133,112,111,130,81,86,100,102,87,65,78,84,79,80,26,71,85,92,78
2023-02-28,1011,231,215,289,199,163,123,136,99,133,73,105,91,86,95,59,84,80,69,79,38,67,85,97,75
2023-03-31,1011,298,292,149,203,177,131,107,90,146,79,88,92,89,87,60,78,73,74,84,34,80,89,95,65
2023-04-30,1003,269,191,277,235,156,129,88,99,155,74,86,82,88,103,63,80,77,76,87,29,97,101,82,47
2023-05-31,993,325,270,150,242,145,139,112,89,139,70,91,65,105,106,64,73,74,75,93,16,75,93,102,68
2023-06-30,976,271,203,245,255,158,147,101,81,146,71,89,75,86,117,58,76,73,85,96,20,55,106,88,82
2023-07-31,995,322,278,139,262,153,142,91,98,138,73,83,86,83,119,50,71,87,72,106,19,64,91,103,80
2023-08-31,1029,264,309,142,248,168,128,93,81,129,77,85,87,100,99,52,67,85,83,93,20,74,83,113,70
2023-09-30,1131,249,268,149,211,179,122,92,85,126,74,77,75,96,104,53,80,76,94,79,27,82,88,99,61
2023-10-31,1095,396,179,115,218,186,133,90,77,120,77,85,70,87,97,37,81,86,91,81,33,82,91,88,65
2023-11-30,1039,313,255,147,251,198,118,86,84,101,78,76,78,91,88,44,74,87,96,84,28,68,87,102,63
2023-12-31,1007,306,170,232,260,183,127,73,70,117,75,104,70,72,108,40,83,90,87,78,26,67,89,89,81
